390833,939483,0
1213386,1213387,1
1213386,559655,0
93556,93559,1
93556,1109192,0
882129,882131,1
882129,984384,0
1033166,1033165,1
1033166,421648,0
134430,134431,1
134430,1011609,0
1101147,1101148,1
1101147,709583,0
1026532,1026531,1
1026532,904196,0
1455,1457,1
1455,80790,0
429449,429450,1
429449,337822,0
1257643,1257644,1
1257643,1085018,0
877373,877374,1
877373,273076,0
276434,276433,1
276434,1208626,0
60577,60576,1
60577,988914,0
1298116,1298115,1
1298116,575719,0
197455,197453,1
197455,576789,0
805074,805073,1
805074,1213063,0
1075428,1075427,1
1075428,890569,0
792002,792004,1
792002,903106,0
1061620,1061619,1
1061620,605582,0
330584,330585,1
330584,1175853,0
652956,652957,1
652956,589604,0
1206904,1206906,1
1206904,303456,0
654078,654079,1
654078,372444,0
1003339,1003340,1
1003339,523976,0
392119,392118,1
392119,402748,0
1044686,1044685,1
1044686,1255900,0
604187,604188,1
604187,924016,0
368110,368109,1
368110,917221,0
741807,741808,1
741807,267348,0
894615,894617,1
894615,153091,0
1089923,1089924,1
1089923,276479,0
239961,239962,1
239961,1152034,0
1069241,1069242,1
1069241,1227236,0
1250310,1250311,1
1250310,1135366,0
373567,373569,1
373567,674975,0
1106615,1106618,1
1106615,472322,0
95565,95563,1
95565,598201,0
905565,905566,1
905565,770614,0
1001918,1001919,1
1001918,1135282,0
1082599,1082598,1
1082599,20947,0
348621,348624,1
348621,161543,0
717032,717033,1
717032,183842,0
813384,813385,1
813384,743495,0
1231392,1231391,1
1231392,1059842,0
261910,261911,1
261910,881970,0
823012,823011,1
823012,888604,0
462220,462219,1
462220,32824,0
403841,403840,1
403841,934077,0
928905,928906,1
928905,285599,0
978698,978699,1
978698,236709,0
1147601,1147600,1
1147601,139000,0
733752,733753,1
733752,87913,0
563701,563700,1
563701,414165,0
804361,804362,1
804361,40793,0
842646,842647,1
842646,678028,0
364709,364710,1
364709,68979,0
1072280,1072276,1
1072280,965268,0
175499,175498,1
175499,277377,0
1232475,1232474,1
1232475,282596,0
1102112,1102110,1
1102112,1023317,0
1118991,1118992,1
1118991,37946,0
1158117,1158118,1
1158117,889934,0
1216506,1216507,1
1216506,1123382,0
822999,822998,1
822999,169712,0
1251913,1251912,1
1251913,681532,0
987167,987168,1
987167,745812,0
1247101,1247102,1
1247101,301564,0
710446,710447,1
710446,738424,0
186129,186127,1
186129,251203,0
379732,379733,1
379732,1164903,0
1051327,1051328,1
1051327,565656,0
133733,133731,1
133733,756005,0
29462,29463,1
29462,406366,0
1184554,1184556,1
1184554,49774,0
739925,739926,1
739925,62269,0
790640,790642,1
790640,289836,0
743412,743413,1
743412,176712,0
202566,202564,1
202566,1188895,0
275285,275287,1
275285,154166,0
15739,15741,1
15739,967029,0
1003618,1003619,1
1003618,572683,0
136518,136520,1
136518,974578,0
1037702,1037703,1
1037702,943487,0
659624,659628,1
659624,592573,0
842848,842847,1
842848,757541,0
77265,77262,1
77265,1191395,0
1238289,1238290,1
1238289,985908,0
1257216,1257217,1
1257216,562133,0
527099,527100,1
527099,755210,0
284899,284898,1
284899,1215191,0
346807,346809,1
346807,1217530,0
1046675,1046674,1
1046675,919540,0
684922,684923,1
684922,1099315,0
162752,162754,1
162752,1301076,0
642143,642142,1
642143,113747,0
1237852,1237853,1
1237852,1065296,0
543853,543854,1
543853,981853,0
590553,590554,1
590553,961455,0
549997,549996,1
549997,295247,0
239854,239855,1
239854,365582,0
1223731,1223732,1
1223731,908008,0
319098,319097,1
319098,406189,0
292090,292092,1
292090,1118467,0
114592,114596,1
114592,1213251,0
1015202,1015203,1
1015202,326469,0
441153,441155,1
441153,296242,0
288173,288174,1
288173,856012,0
338211,338212,1
338211,549427,0
14456,14460,1
14456,437224,0
737111,737112,1
737111,99592,0
540861,540862,1
540861,524112,0
510439,510437,1
510439,986934,0
735614,735613,1
735614,1082556,0
1146312,1146311,1
1146312,929634,0
1061824,1061825,1
1061824,1283183,0
837090,837091,1
837090,1190514,0
976887,976886,1
976887,1231243,0
547724,547726,1
547724,1002698,0
1150125,1150126,1
1150125,708763,0
712705,712707,1
712705,912428,0
25334,25332,1
25334,155886,0
836755,836754,1
836755,158912,0
1075863,1075864,1
1075863,438615,0
1012556,1012557,1
1012556,1290727,0
259612,259613,1
259612,1183051,0
1239855,1239853,1
1239855,233828,0
927149,927151,1
927149,957041,0
1215881,1215880,1
1215881,725654,0
68005,68007,1
68005,983640,0
172504,172506,1
172504,201277,0
1164120,1164119,1
1164120,985811,0
378455,378454,1
378455,1137709,0
177321,177320,1
177321,55339,0
457419,457421,1
457419,345269,0
182656,182658,1
182656,132591,0
70159,70160,1
70159,1251390,0
1194335,1194336,1
1194335,818130,0
988375,988376,1
988375,278287,0
714136,714137,1
714136,278790,0
973934,973936,1
973934,874906,0
814687,814688,1
814687,79334,0
1229572,1229571,1
1229572,945407,0
336697,336698,1
336697,253467,0
986504,986503,1
986504,1195963,0
1036564,1036566,1
1036564,190492,0
70400,70398,1
70400,167053,0
440842,440843,1
440842,1249578,0
1154635,1154634,1
1154635,449583,0
263123,263125,1
263123,434560,0
961135,961134,1
961135,1029563,0
1220080,1220081,1
1220080,40825,0
997038,997039,1
997038,1112269,0
102349,102348,1
102349,1119579,0
891594,891595,1
891594,226338,0
94681,94683,1
94681,410993,0
1272661,1272662,1
1272661,393073,0
966202,966205,1
966202,771299,0
252666,252667,1
252666,412989,0
646598,646600,1
646598,281370,0
923575,923573,1
923575,1166696,0
800269,800268,1
800269,191538,0
220191,220190,1
220191,234220,0
1166830,1166833,1
1166830,1077531,0
1218964,1218966,1
1218964,1150598,0
91434,91433,1
91434,803749,0
123259,123260,1
123259,692002,0
418465,418466,1
418465,360667,0
71306,71308,1
71306,305348,0
803600,803599,1
803600,1272782,0
974657,974658,1
974657,1141656,0
183870,183871,1
183870,1098917,0
695025,695026,1
695025,247357,0
738923,738924,1
738923,526886,0
428037,428038,1
428037,1200003,0
430184,430185,1
430184,637759,0
1205690,1205692,1
1205690,995912,0
483973,483975,1
483973,866465,0
796161,796162,1
796161,1165209,0
92930,92929,1
92930,1206168,0
719113,719114,1
719113,1203466,0
1247998,1247997,1
1247998,41631,0
419613,419615,1
419613,403374,0
799917,799918,1
799917,1055208,0
182282,182280,1
182282,1083069,0
1054994,1054995,1
1054994,1248843,0
208167,208169,1
208167,872054,0
656397,656398,1
656397,1091080,0
1121769,1121770,1
1121769,844307,0
1093439,1093440,1
1093439,859688,0
1263960,1263959,1
1263960,805320,0
1104160,1104156,1
1104160,815722,0
699711,699712,1
699711,140041,0
249315,249316,1
249315,566807,0
916817,916819,1
916817,242099,0
1161210,1161206,1
1161210,368079,0
1164347,1164348,1
1164347,889424,0
1288965,1288966,1
1288965,875281,0
1136499,1136498,1
1136499,877121,0
25580,25581,1
25580,560626,0
402991,402992,1
402991,724787,0
176711,176712,1
176711,1051910,0
36613,36615,1
36613,872611,0
807856,807857,1
807856,1001919,0
389108,389109,1
389108,694089,0
733677,733676,1
733677,1191664,0
762363,762362,1
762363,566500,0
185737,185739,1
185737,279859,0
416432,416433,1
416432,371942,0
914619,914620,1
914619,1213651,0
720238,720239,1
720238,448260,0
313166,313164,1
313166,736538,0
816267,816270,1
816267,950535,0
1092378,1092380,1
1092378,460434,0
1235360,1235361,1
1235360,1151746,0
1224256,1224257,1
1224256,761601,0
36790,36791,1
36790,348582,0
163426,163427,1
163426,1085690,0
879192,879193,1
879192,845398,0
818512,818513,1
818512,937883,0
64211,64212,1
64211,524132,0
76560,76562,1
76560,83188,0
669555,669557,1
669555,121354,0
216768,216769,1
216768,1279782,0
1158379,1158383,1
1158379,521490,0
1065411,1065413,1
1065411,966356,0
685684,685683,1
685684,517230,0
330892,330894,1
330892,1187618,0
140121,140123,1
140121,704182,0
248386,248388,1
248386,11686,0
802019,802020,1
802019,82675,0
943947,943949,1
943947,857972,0
20766,20764,1
20766,641989,0
235153,235154,1
235153,146120,0
368876,368874,1
368876,102393,0
145993,145992,1
145993,1158491,0
329150,329148,1
329150,310959,0
974094,974095,1
974094,1150677,0
64486,64487,1
64486,131871,0
274010,274012,1
274010,771160,0
639342,639343,1
639342,936552,0
908924,908925,1
908924,1070727,0
1096770,1096771,1
1096770,1166510,0
828047,828045,1
828047,433780,0
413208,413209,1
413208,473176,0
688605,688606,1
688605,577311,0
364744,364743,1
364744,348177,0
308577,308578,1
308577,1280278,0
1291623,1291625,1
1291623,663861,0
883709,883710,1
883709,169718,0
1126902,1126903,1
1126902,119287,0
720529,720528,1
720529,948546,0
613798,613801,1
613798,1128560,0
1197667,1197666,1
1197667,1203485,0
384829,384831,1
384829,1022311,0
303210,303209,1
303210,319055,0
1146822,1146823,1
1146822,1177191,0
1297275,1297276,1
1297275,175018,0
985390,985391,1
985390,5810,0
875895,875896,1
875895,706553,0
116326,116324,1
116326,713179,0
1067063,1067062,1
1067063,246487,0
538798,538800,1
538798,814437,0
314092,314091,1
314092,13736,0
485042,485043,1
485042,653486,0
390740,390739,1
390740,191530,0
1064147,1064148,1
1064147,119773,0
1303498,1303497,1
1303498,714137,0
513212,513211,1
513212,579948,0
932182,932183,1
932182,1108760,0
285720,285719,1
285720,1014441,0
921293,921294,1
921293,202201,0
12587,12585,1
12587,165471,0
989810,989812,1
989810,1211704,0
764542,764541,1
764542,747982,0
1060829,1060830,1
1060829,75799,0
416740,416741,1
416740,163037,0
1260834,1260835,1
1260834,1146866,0
1202390,1202391,1
1202390,973917,0
201279,201281,1
201279,112191,0
935090,935091,1
935090,301713,0
1210539,1210540,1
1210539,1178361,0
530616,530617,1
530616,997165,0
1007623,1007622,1
1007623,905436,0
1015679,1015677,1
1015679,92212,0
1146966,1146969,1
1146966,1037061,0
810545,810544,1
810545,855148,0
887534,887531,1
887534,260353,0
147084,147082,1
147084,346054,0
1098807,1098809,1
1098807,852428,0
96014,96015,1
96014,1063877,0
1048318,1048316,1
1048318,1144287,0
856239,856242,1
856239,294842,0
705860,705861,1
705860,770964,0
322828,322826,1
322828,213872,0
928644,928645,1
928644,750866,0
810163,810164,1
810163,1280253,0
809979,809983,1
809979,828657,0
1052860,1052859,1
1052860,783263,0
774230,774231,1
774230,1275312,0
890000,890001,1
890000,777987,0
106331,106330,1
106331,978779,0
376503,376504,1
376503,1135484,0
436279,436277,1
436279,959284,0
1051433,1051432,1
1051433,189607,0
89437,89438,1
89437,276416,0
767923,767925,1
767923,501002,0
1198179,1198178,1
1198179,167276,0
849076,849074,1
849076,1176541,0
196844,196842,1
196844,905779,0
647789,647792,1
647789,49440,0
579108,579109,1
579108,1074582,0
908665,908663,1
908665,882579,0
360635,360636,1
360635,204372,0
269600,269601,1
269600,914098,0
932640,932638,1
932640,559351,0
374921,374920,1
374921,554848,0
726392,726393,1
726392,561758,0
835554,835553,1
835554,416904,0
289339,289340,1
289339,1225393,0
1183896,1183894,1
1183896,569092,0
906874,906878,1
906874,980882,0
1066915,1066916,1
1066915,754495,0
969119,969123,1
969119,334574,0
339842,339840,1
339842,404249,0
916136,916137,1
916136,340769,0
1054123,1054122,1
1054123,1270802,0
1224603,1224602,1
1224603,893059,0
660995,660994,1
660995,37088,0
268761,268762,1
268761,359930,0
848022,848024,1
848022,161818,0
1077351,1077352,1
1077351,1144267,0
1127575,1127573,1
1127575,814467,0
336263,336266,1
336263,273677,0
274971,274972,1
274971,1069979,0
1101261,1101262,1
1101261,993128,0
540782,540780,1
540782,539712,0
455339,455340,1
455339,355419,0
692983,692982,1
692983,731433,0
294413,294414,1
294413,123791,0
1191629,1191630,1
1191629,467332,0
737058,737057,1
737058,704373,0
699095,699094,1
699095,1091504,0
161507,161508,1
161507,135917,0
1047911,1047913,1
1047911,199016,0
358156,358157,1
358156,471152,0
669602,669604,1
669602,713112,0
351723,351724,1
351723,1181675,0
991837,991839,1
991837,651506,0
1020906,1020907,1
1020906,384589,0
1195486,1195485,1
1195486,1253777,0
1051721,1051724,1
1051721,219385,0
975291,975292,1
975291,982099,0
1242733,1242731,1
1242733,646945,0
162638,162637,1
162638,298598,0
351433,351434,1
351433,368238,0
125717,125716,1
125717,283111,0
1033258,1033259,1
1033258,291531,0
542977,542978,1
542977,61451,0
168777,168778,1
168777,14325,0
247362,247363,1
247362,994056,0
981176,981179,1
981176,50989,0
356430,356432,1
356430,873952,0
1066043,1066044,1
1066043,819202,0
1301016,1301015,1
1301016,567696,0
30875,30876,1
30875,677900,0
204993,204991,1
204993,763041,0
579676,579677,1
579676,942748,0
384004,384006,1
384004,239101,0
1014933,1014934,1
1014933,767263,0
266999,267003,1
266999,1241039,0
476496,476499,1
476496,1087517,0
986392,986393,1
986392,543331,0
1184966,1184968,1
1184966,1074988,0
1087713,1087715,1
1087713,750576,0
691156,691157,1
691156,248129,0
81207,81208,1
81207,759820,0
1139905,1139904,1
1139905,820882,0
1048199,1048198,1
1048199,1156376,0
662269,662268,1
662269,234643,0
108721,108722,1
108721,1264604,0
195460,195461,1
195460,668788,0
1148423,1148424,1
1148423,75645,0
695551,695552,1
695551,821207,0
469491,469493,1
469491,1193689,0
769578,769579,1
769578,608451,0
646946,646945,1
646946,267135,0
922113,922114,1
922113,651285,0
554789,554788,1
554789,1188853,0
44640,44642,1
44640,808415,0
449325,449326,1
449325,1176991,0
102125,102124,1
102125,1017362,0
454783,454781,1
454783,897151,0
838343,838345,1
838343,1183581,0
737638,737639,1
737638,905563,0
938675,938674,1
938675,531581,0
381058,381059,1
381058,533581,0
1161156,1161155,1
1161156,949922,0
100983,100982,1
100983,710056,0
1307210,1307211,1
1307210,1217725,0
468218,468219,1
468218,28907,0
1000492,1000495,1
1000492,758613,0
191926,191927,1
191926,1148734,0
309787,309786,1
309787,1211262,0
215139,215140,1
215139,992933,0
1128450,1128449,1
1128450,683726,0
393350,393351,1
393350,665909,0
375931,375932,1
375931,1074042,0
593741,593742,1
593741,418605,0
746202,746201,1
746202,16614,0
853597,853596,1
853597,1062150,0
1124198,1124199,1
1124198,222701,0
1059012,1059010,1
1059012,634732,0
1060320,1060321,1
1060320,301480,0
126558,126559,1
126558,863977,0
89507,89506,1
89507,1292905,0
321363,321361,1
321363,1060494,0
659122,659123,1
659122,448480,0
1270898,1270899,1
1270898,211864,0
565725,565726,1
565725,11282,0
787479,787478,1
787479,812116,0
600446,600447,1
600446,112208,0
1098701,1098702,1
1098701,797625,0
401275,401273,1
401275,1288350,0
1028774,1028773,1
1028774,346809,0
1081562,1081561,1
1081562,1301671,0
1106745,1106747,1
1106745,658728,0
350153,350154,1
350153,1143804,0
27743,27744,1
27743,344232,0
619107,619106,1
619107,217508,0
1091209,1091207,1
1091209,464890,0
1266638,1266637,1
1266638,132553,0
143551,143552,1
143551,1302309,0
673928,673929,1
673928,639923,0
727395,727394,1
727395,188305,0
937677,937678,1
937677,932390,0
90347,90346,1
90347,482344,0
806466,806467,1
806466,89723,0
605501,605500,1
605501,83693,0
1220150,1220149,1
1220150,676938,0
646003,646004,1
646003,895457,0
710484,710486,1
710484,26847,0
1248705,1248707,1
1248705,531217,0
1135478,1135477,1
1135478,405344,0
952973,952975,1
952973,341883,0
826715,826716,1
826715,120146,0
83373,83372,1
83373,698573,0
1220051,1220052,1
1220051,500086,0
437978,437979,1
437978,422324,0
838769,838770,1
838769,509641,0
1080522,1080520,1
1080522,1125901,0
1271688,1271689,1
1271688,160863,0
524467,524469,1
524467,182779,0
888538,888540,1
888538,712272,0
1011186,1011187,1
1011186,138335,0
304106,304107,1
304106,1092148,0
1169014,1169017,1
1169014,775348,0
1277378,1277376,1
1277378,824361,0
236165,236167,1
236165,809247,0
702577,702578,1
702577,1134600,0
11962,11964,1
11962,573101,0
83789,83788,1
83789,126001,0
845432,845431,1
845432,696645,0
434581,434580,1
434581,1202790,0
703986,703988,1
703986,1205697,0
357620,357621,1
357620,213118,0
698152,698150,1
698152,411967,0
913459,913458,1
913459,315565,0
1241299,1241298,1
1241299,1158600,0
122746,122747,1
122746,858763,0
804184,804183,1
804184,801759,0
2525,2526,1
2525,1149797,0
1240429,1240430,1
1240429,333119,0
41759,41760,1
41759,518788,0
371906,371907,1
371906,748909,0
81845,81846,1
81845,12711,0
176214,176215,1
176214,786686,0
1062399,1062398,1
1062399,502809,0
862591,862592,1
862591,424717,0
441205,441207,1
441205,53948,0
914780,914782,1
914780,692182,0
154511,154510,1
154511,1062966,0
313138,313137,1
313138,251492,0
1174375,1174376,1
1174375,141934,0
1215464,1215465,1
1215464,190517,0
758583,758582,1
758583,821002,0
1175548,1175547,1
1175548,1071163,0
733181,733180,1
733181,185735,0
979406,979407,1
979406,156012,0
962244,962245,1
962244,1226637,0
922391,922390,1
922391,1030070,0
5921,5919,1
5921,1251134,0
1253049,1253050,1
1253049,805171,0
1225222,1225223,1
1225222,722986,0
767294,767293,1
767294,546940,0
1000663,1000664,1
1000663,42873,0
639963,639964,1
639963,881806,0
949556,949557,1
949556,1079094,0
345294,345295,1
345294,1004251,0
1113466,1113467,1
1113466,16107,0
704920,704918,1
704920,195202,0
720943,720944,1
720943,574930,0
995443,995445,1
995443,813827,0
897740,897741,1
897740,834003,0
1268754,1268755,1
1268754,717145,0
812585,812584,1
812585,1278794,0
1036797,1036796,1
1036797,1124891,0
359876,359875,1
359876,846575,0
328188,328189,1
328188,695414,0
904512,904513,1
904512,411967,0
1056431,1056428,1
1056431,1022531,0
834004,834003,1
834004,925139,0
1144529,1144530,1
1144529,382887,0
841688,841685,1
841688,579303,0
1232805,1232806,1
1232805,80471,0
43071,43072,1
43071,1002889,0
1057529,1057530,1
1057529,916214,0
1171264,1171265,1
1171264,874766,0
859404,859403,1
859404,667451,0
827054,827056,1
827054,1185840,0
119132,119131,1
119132,15525,0
940162,940163,1
940162,1293130,0
1169021,1169020,1
1169021,82818,0
254499,254500,1
254499,361608,0
391037,391038,1
391037,1165139,0
152797,152799,1
152797,1002729,0
241954,241952,1
241954,1098719,0
1042044,1042045,1
1042044,357815,0
1259184,1259183,1
1259184,1207843,0
638237,638238,1
638237,134080,0
416214,416215,1
416214,437460,0
969135,969136,1
969135,276280,0
68849,68848,1
68849,251326,0
801586,801585,1
801586,951934,0
773256,773257,1
773256,932274,0
19148,19150,1
19148,100896,0
1131127,1131123,1
1131127,1204429,0
826813,826814,1
826813,693623,0
959457,959458,1
959457,1049990,0
695137,695138,1
695137,821162,0
778891,778888,1
778891,1083598,0
112421,112422,1
112421,1282413,0
421540,421539,1
421540,1212033,0
209784,209786,1
209784,1112138,0
313134,313136,1
313134,1078576,0
873697,873695,1
873697,1136764,0
849372,849373,1
849372,52576,0
1239322,1239321,1
1239322,624489,0
900252,900253,1
900252,255686,0
967769,967770,1
967769,1110187,0
642593,642596,1
642593,890196,0
186535,186536,1
186535,1012916,0
1013672,1013673,1
1013672,1092616,0
199827,199828,1
199827,908146,0
725559,725564,1
725559,916962,0
601037,601036,1
601037,404471,0
174762,174760,1
174762,1261753,0
740431,740430,1
740431,1060379,0
134564,134563,1
134564,439637,0
188199,188200,1
188199,1294461,0
361244,361245,1
361244,815946,0
6964,6965,1
6964,161568,0
551746,551747,1
551746,735653,0
400651,400652,1
400651,836827,0
113071,113072,1
113071,1277671,0
1257681,1257683,1
1257681,372444,0
1271640,1271639,1
1271640,582155,0
87320,87318,1
87320,221680,0
830801,830802,1
830801,372985,0
1045191,1045192,1
1045191,936230,0
905144,905143,1
905144,1252105,0
554161,554162,1
554161,253714,0
608254,608255,1
608254,322527,0
909256,909255,1
909256,1202095,0
1260336,1260337,1
1260336,1013555,0
189054,189053,1
189054,81413,0
576192,576193,1
576192,426941,0
138702,138703,1
138702,294197,0
1014881,1014882,1
1014881,738931,0
304658,304659,1
304658,118585,0
1092839,1092838,1
1092839,519142,0
824350,824349,1
824350,592978,0
113458,113459,1
113458,909844,0
1139339,1139338,1
1139339,898191,0
612105,612104,1
612105,899363,0
377439,377438,1
377439,1061340,0
809593,809594,1
809593,287847,0
562459,562458,1
562459,171724,0
800411,800412,1
800411,411835,0
309352,309353,1
309352,412989,0
433506,433507,1
433506,837032,0
218463,218460,1
218463,26409,0
59718,59716,1
59718,833109,0
219239,219240,1
219239,354255,0
792099,792098,1
792099,1267607,0
294396,294397,1
294396,1148207,0
270646,270648,1
270646,369136,0
336734,336735,1
336734,678884,0
78132,78133,1
78132,462990,0
1278562,1278564,1
1278562,574804,0
180713,180712,1
180713,1014635,0
1068549,1068553,1
1068549,140065,0
106196,106197,1
106196,561669,0
1040731,1040728,1
1040731,618948,0
315541,315542,1
315541,976226,0
1033439,1033440,1
1033439,1146931,0
1065066,1065065,1
1065066,349840,0
102972,102974,1
102972,1044949,0
993610,993608,1
993610,1099414,0
1095159,1095158,1
1095159,4428,0
1080519,1080517,1
1080519,969895,0
650961,650960,1
650961,1102020,0
1080872,1080873,1
1080872,1157668,0
569363,569364,1
569363,884624,0
876927,876928,1
876927,139904,0
1025179,1025180,1
1025179,10144,0
955773,955774,1
955773,988357,0
1233323,1233324,1
1233323,931396,0
67813,67812,1
67813,192351,0
52180,52183,1
52180,1276522,0
983005,983004,1
983005,695182,0
1136638,1136639,1
1136638,187298,0
851322,851325,1
851322,679455,0
73643,73642,1
73643,1036804,0
149599,149600,1
149599,46131,0
1180527,1180525,1
1180527,116136,0
1234208,1234209,1
1234208,848794,0
1271266,1271265,1
1271266,942667,0
530175,530174,1
530175,881806,0
1169742,1169741,1
1169742,64998,0
354956,354957,1
354956,565155,0
152335,152338,1
152335,1226413,0
248985,248986,1
248985,41730,0
1272089,1272088,1
1272089,1280368,0
1158822,1158823,1
1158822,748465,0
262729,262728,1
262729,912854,0
1224988,1224989,1
1224988,988382,0
877581,877586,1
877581,87945,0
841542,841541,1
841542,266214,0
1273525,1273527,1
1273525,352111,0
888183,888182,1
888183,386805,0
1153439,1153438,1
1153439,1298556,0
931079,931080,1
931079,864593,0
615693,615692,1
615693,226763,0
1127936,1127935,1
1127936,1288732,0
403341,403340,1
403341,573,0
863671,863670,1
863671,2571,0
364708,364707,1
364708,896145,0
295842,295841,1
295842,732374,0
880324,880322,1
880324,920456,0
777273,777274,1
777273,637168,0
603045,603044,1
603045,760867,0
1142528,1142532,1
1142528,1098002,0
1028202,1028203,1
1028202,772540,0
1077001,1076999,1
1077001,828642,0
730643,730642,1
730643,157848,0
261497,261496,1
261497,847471,0
933742,933743,1
933742,265282,0
1272749,1272748,1
1272749,113321,0
1256884,1256885,1
1256884,738300,0
67587,67586,1
67587,2811,0
1140022,1140023,1
1140022,439013,0
963186,963187,1
963186,748949,0
1170746,1170747,1
1170746,213295,0
822775,822776,1
822775,1115916,0
37702,37703,1
37702,1238490,0
558487,558488,1
558487,114301,0
559239,559237,1
559239,466794,0
18357,18359,1
18357,901028,0
717358,717357,1
717358,1131582,0
1000007,1000009,1
1000007,677396,0
188966,188967,1
188966,988322,0
440900,440899,1
440900,612902,0
441143,441144,1
441143,282197,0
394434,394433,1
394434,249293,0
618612,618613,1
618612,1273704,0
1215851,1215849,1
1215851,102163,0
118019,118018,1
118019,65429,0
820396,820397,1
820396,815406,0
312046,312047,1
312046,81245,0
1148596,1148597,1
1148596,117341,0
1053409,1053406,1
1053409,1272982,0
1224389,1224388,1
1224389,1220120,0
247323,247320,1
247323,978797,0
343198,343197,1
343198,215805,0
910423,910425,1
910423,592390,0
1013689,1013688,1
1013689,288174,0
224698,224699,1
224698,803080,0
792234,792233,1
792234,360626,0
737371,737372,1
737371,201466,0
686387,686388,1
686387,250527,0
833099,833097,1
833099,587730,0
804615,804617,1
804615,1266857,0
224586,224587,1
224586,60640,0
1047019,1047020,1
1047019,699055,0
909111,909112,1
909111,1041744,0
564574,564575,1
564574,668899,0
1156330,1156332,1
1156330,1128254,0
545761,545760,1
545761,562989,0
933444,933445,1
933444,70922,0
434165,434163,1
434165,689386,0
814982,814981,1
814982,1022439,0
133436,133437,1
133436,174474,0
743012,743013,1
743012,82263,0
702802,702803,1
702802,879754,0
394771,394772,1
394771,979541,0
128527,128526,1
128527,842083,0
788332,788333,1
788332,879749,0
857313,857314,1
857313,666057,0
808003,808005,1
808003,1029291,0
1039255,1039257,1
1039255,551597,0
1303871,1303869,1
1303871,275126,0
254880,254881,1
254880,63079,0
1229158,1229157,1
1229158,792749,0
144016,144015,1
144016,1116691,0
1241380,1241381,1
1241380,435263,0
579949,579948,1
579949,675136,0
179255,179256,1
179255,541339,0
11298,11299,1
11298,215169,0
235944,235943,1
235944,319525,0
214696,214697,1
214696,546924,0
248091,248092,1
248091,746573,0
329121,329120,1
329121,351745,0
431195,431197,1
431195,1168586,0
272326,272327,1
272326,127044,0
1253176,1253175,1
1253176,995912,0
689170,689172,1
689170,67224,0
669952,669951,1
669952,775742,0
768656,768655,1
768656,111577,0
94249,94250,1
94249,365777,0
832170,832169,1
832170,327213,0
893821,893820,1
893821,116864,0
996026,996025,1
996026,205219,0
1145074,1145072,1
1145074,233865,0
637713,637716,1
637713,1243285,0
1305600,1305601,1
1305600,218774,0
308360,308361,1
308360,12159,0
1185018,1185017,1
1185018,1116681,0
195529,195530,1
195529,849768,0
105981,105982,1
105981,456936,0
1264440,1264442,1
1264440,599581,0
966579,966580,1
966579,1000937,0
637013,637017,1
637013,1188063,0
265504,265503,1
265504,1225007,0
1122017,1122018,1
1122017,1077021,0
605090,605092,1
605090,184938,0
552939,552940,1
552939,204593,0
1026527,1026529,1
1026527,1092796,0
80951,80950,1
80951,906337,0
876597,876598,1
876597,50233,0
86603,86604,1
86603,903773,0
743405,743406,1
743405,8276,0
1093492,1093493,1
1093492,1266335,0
652662,652664,1
652662,879700,0
203756,203757,1
203756,757321,0
415071,415073,1
415071,1175059,0
1294298,1294299,1
1294298,653382,0
953555,953556,1
953555,1073758,0
1216322,1216321,1
1216322,418309,0
81323,81324,1
81323,873286,0
283311,283310,1
283311,324121,0
1213067,1213066,1
1213067,1166212,0
969455,969456,1
969455,1046505,0
1226083,1226084,1
1226083,550527,0
545118,545119,1
545118,1080917,0
292839,292841,1
292839,479974,0
337047,337048,1
337047,432311,0
441473,441472,1
441473,1094857,0
930139,930140,1
930139,46819,0
644569,644570,1
644569,258658,0
679451,679452,1
679451,938365,0
193927,193928,1
193927,1300308,0
1056847,1056848,1
1056847,179828,0
182080,182081,1
182080,853410,0
874044,874043,1
874044,336266,0
1148450,1148451,1
1148450,1146275,0
201043,201044,1
201043,433254,0
118209,118212,1
118209,1247693,0
286564,286566,1
286564,901339,0
1189793,1189794,1
1189793,169232,0
1198532,1198533,1
1198532,31820,0
32512,32511,1
32512,118931,0
119014,119016,1
119014,861071,0
1014688,1014689,1
1014688,1237652,0
460815,460816,1
460815,802604,0
1220460,1220461,1
1220460,822068,0
5144,5142,1
5144,1075683,0
1280892,1280893,1
1280892,982383,0
302242,302243,1
302242,343330,0
303070,303069,1
303070,892533,0
755318,755319,1
755318,765476,0
299185,299187,1
299185,1098675,0
677001,677000,1
677001,956176,0
1090890,1090891,1
1090890,301288,0
285335,285336,1
285335,443953,0
878066,878068,1
878066,352169,0
537407,537408,1
537407,306550,0
391526,391527,1
391526,1222060,0
862412,862413,1
862412,1214937,0
907771,907772,1
907771,362484,0
1151427,1151426,1
1151427,874656,0
80139,80144,1
80139,250343,0
1088788,1088791,1
1088788,840449,0
754991,754992,1
754991,1234872,0
425759,425760,1
425759,961008,0
1146595,1146597,1
1146595,1082795,0
688955,688954,1
688955,439927,0
341357,341358,1
341357,1046201,0
280299,280297,1
280299,305814,0
934898,934896,1
934898,116105,0
170210,170209,1
170210,966280,0
596258,596259,1
596258,1190499,0
191068,191069,1
191068,111142,0
276482,276481,1
276482,932360,0
1156113,1156114,1
1156113,166724,0
323094,323093,1
323094,1039208,0
564405,564407,1
564405,605629,0
940232,940233,1
940232,666712,0
134060,134056,1
134060,853869,0
401719,401720,1
